gene_id,Gene_Name,3xTG_AD_Cortex_R1,3xTG_AD_Cortex_R3,3xTG_AD_Cortex_R4,WT_Cortex_R10,WT_Cortex_R17,WT_Cortex_R9
ENSMUSG00000000001,Gnai3,1020,1095,1203,1225,1116,1106
ENSMUSG00000000003,Pbsn,0,0,0,0,0,0
ENSMUSG00000000028,Cdc45,63,77,59,90,69,97
ENSMUSG00000000031,H19,3,0,3,0,2,1
ENSMUSG00000000037,Scml2,91,78,73,111,72,125
ENSMUSG00000000049,Apoh,100,99,79,155,75,166
ENSMUSG00000000056,Narf,1567,2118,1778,1824,1713,2000
ENSMUSG00000000058,Cav2,1158,1272,1242,1399,1276,1293
ENSMUSG00000000078,Klf6,1415,1542,1527,1511,1245,1352
ENSMUSG00000000085,Scmh1,1611,1766,1665,1989,1822,1747
ENSMUSG00000000088,Cox5a,2350,2499,2814,2927,2561,2609
ENSMUSG00000000093,Tbx2,109,120,117,119,177,93
ENSMUSG00000000094,Tbx4,10,7,3,8,24,15
ENSMUSG00000000103,Zfy2,0,0,0,0,1,0
ENSMUSG00000000120,Ngfr,48,53,32,32,117,40
ENSMUSG00000000125,Wnt3,23,39,38,56,34,62
ENSMUSG00000000126,Wnt9a,495,718,581,701,390,694
ENSMUSG00000000127,Fer,428,333,409,533,331,585
ENSMUSG00000000131,Xpo6,2997,3434,3303,3827,3340,3390
ENSMUSG00000000134,Tfe3,1067,1301,1244,1274,1344,1171
ENSMUSG00000000142,Axin2,941,1057,1045,1124,1157,1119
ENSMUSG00000000148,Brat1,840,916,813,875,974,820
ENSMUSG00000000149,Gna12,2082,2221,2496,2747,2485,2687
ENSMUSG00000000154,Slc22a18,17,14,16,14,18,9
ENSMUSG00000000157,Itgb2l,1,4,4,6,3,8
ENSMUSG00000000159,Igsf5,1729,2084,1908,2884,1700,2152
ENSMUSG00000000167,Pih1d2,155,118,123,147,138,127
ENSMUSG00000000168,Dlat,2376,2475,2282,3016,2352,2658
ENSMUSG00000000171,Sdhd,1678,1759,1719,2002,1866,1761
ENSMUSG00000000182,Fgf23,18,19,23,23,24,10
ENSMUSG00000000183,Fgf6,1,0,0,0,0,0
ENSMUSG00000000184,Ccnd2,1439,1280,1406,1673,1905,2089
ENSMUSG00000000194,Gpr107,1734,1934,1698,1877,2014,1932
ENSMUSG00000000197,Nalcn,3334,2999,2716,3835,3148,3139
ENSMUSG00000000202,Btbd17,388,377,528,486,510,393
ENSMUSG00000000204,Slfn4,1,3,1,0,2,2
ENSMUSG00000000214,Th,22,29,26,44,38,34
ENSMUSG00000000215,Ins2,1,0,0,1,0,0
ENSMUSG00000000216,Scnn1g,20,13,15,8,12,9
ENSMUSG00000000223,Drp2,3387,3853,3681,4106,3083,3813
ENSMUSG00000000244,Tspan32,13,16,9,13,12,10
ENSMUSG00000000247,Lhx2,2479,2497,2273,2355,2731,2184
ENSMUSG00000000248,Clec2g,1,1,4,1,5,1
ENSMUSG00000000253,Gmpr,1048,1152,1112,1343,1123,1190
ENSMUSG00000000263,Glra1,5,2,5,11,9,11
ENSMUSG00000000266,Mid2,734,784,716,1004,735,916
ENSMUSG00000000275,Trim25,229,321,288,311,301,273
ENSMUSG00000000276,Dgke,1852,1814,1589,2174,1658,1861
ENSMUSG00000000278,Scpep1,426,521,467,405,495,429
ENSMUSG00000000282,Mnt,1213,1675,1588,1246,1542,1333
ENSMUSG00000000290,Itgb2,141,186,167,166,212,157
ENSMUSG00000000295,Hddc2,298,330,279,284,368,248
ENSMUSG00000000296,Tpd52l1,532,555,508,594,704,548
ENSMUSG00000000301,Pemt,79,99,69,81,72,86
ENSMUSG00000000303,Cdh1,48,60,81,43,37,49
ENSMUSG00000000305,Cdh4,771,582,522,614,1600,371
ENSMUSG00000000308,Ckmt1,3918,3817,4008,4899,4436,4885
ENSMUSG00000000317,Bcl6b,51,246,88,70,63,65
ENSMUSG00000000318,Clec10a,12,21,9,17,15,12
ENSMUSG00000000320,Alox12,21,17,34,29,27,20
ENSMUSG00000000325,,1045,1143,1096,1173,1404,1231
ENSMUSG00000000326,Comt,1887,2331,2214,2267,2230,2242
ENSMUSG00000000339,Rtca,1254,1454,1305,1381,1248,1418
ENSMUSG00000000340,Dbt,614,756,744,628,615,671
ENSMUSG00000000346,Dazap2,3016,3491,3422,3250,3088,3296
ENSMUSG00000000355,Mcts1,1329,1438,1498,1537,1405,1475
ENSMUSG00000000359,Rem1,30,27,38,28,41,34
ENSMUSG00000000365,Rnf17,28,19,13,51,27,34
ENSMUSG00000000374,Trappc10,3239,3449,3474,4034,3356,3709
ENSMUSG00000000378,Ccm2,799,893,800,1418,1438,1249
ENSMUSG00000000381,Wap,0,0,0,2,0,2
ENSMUSG00000000384,Tbrg4,1031,1240,1192,1097,1206,1062
ENSMUSG00000000385,Tmprss2,2,1,2,1,4,1
ENSMUSG00000000386,Mx1,15,5,15,9,16,6
ENSMUSG00000000392,Fap,123,239,197,283,63,321
ENSMUSG00000000394,Gcg,2,4,2,4,4,2
ENSMUSG00000000399,Ndufa9,2189,2350,2429,2462,2255,2523
ENSMUSG00000000402,Egfl6,64,42,83,80,137,81
ENSMUSG00000000409,Lck,66,49,54,48,123,36
ENSMUSG00000000411,Tssk3,4,5,6,2,6,3
ENSMUSG00000000416,Cttnbp2,5010,4717,5170,7186,5274,6766
ENSMUSG00000000420,Galnt1,1315,1644,1508,1635,1329,1590
ENSMUSG00000000435,Myf5,0,1,0,0,0,0
ENSMUSG00000000439,Mkrn2,778,803,795,869,811,844
ENSMUSG00000000440,Pparg,164,209,180,204,82,219
ENSMUSG00000000441,Raf1,3110,3852,3481,4285,3369,4012
ENSMUSG00000000486,Septin1,14,20,14,18,11,16
ENSMUSG00000000489,Pdgfb,790,1080,791,923,1491,1072
ENSMUSG00000000530,Acvrl1,430,688,509,485,516,380
ENSMUSG00000000531,Tamalin,1273,1613,1195,1083,1906,1160
ENSMUSG00000000532,Acvr1b,3773,4765,4283,4622,3705,4277
ENSMUSG00000000538,Tom1l2,10233,12131,11095,10409,9318,10069
ENSMUSG00000000544,Gpa33,4,3,3,2,3,3
ENSMUSG00000000552,Zfp385a,1413,2134,1787,2131,1875,2064
ENSMUSG00000000555,Itga5,106,181,151,222,112,182
ENSMUSG00000000560,Gabra2,2705,1805,1971,2253,2804,1719
ENSMUSG00000000561,Wdr77,1854,2156,2002,2405,2151,2161
ENSMUSG00000000562,Adora3,32,35,44,34,43,29
ENSMUSG00000000563,Atp5pb,4950,4953,4941,5673,4610,5594
ENSMUSG00000000567,Sox9,662,698,572,772,914,672
ENSMUSG00000000568,Hnrnpd,3031,3128,3098,3805,3526,3523
ENSMUSG00000000579,Dynlt1c,1890,1763,1931,1029,1479,987
ENSMUSG00000000581,C1d,915,849,879,1003,1010,884
ENSMUSG00000000594,Gm2a,1275,1339,1389,1304,1483,1306
ENSMUSG00000000600,Krit1,1965,2112,2154,2610,2116,2655
ENSMUSG00000000605,Clcn4,4593,5077,5134,5033,4470,5023
ENSMUSG00000000606,Vmn2r88,0,0,2,2,2,3
ENSMUSG00000000617,Grm6,0,3,0,1,0,0
ENSMUSG00000000627,Sema4f,1666,1828,1628,1900,1652,1840
ENSMUSG00000000628,Hk2,137,158,139,104,151,95
ENSMUSG00000000631,Myo18a,5993,7373,6713,7316,6267,7122
ENSMUSG00000000632,Sez6,5091,4751,4061,6180,7213,4109
ENSMUSG00000000673,Haao,19,22,13,26,19,8
ENSMUSG00000000682,Cd52,87,153,101,114,89,111
ENSMUSG00000000686,Abhd15,3203,3162,3216,4606,3359,3961
ENSMUSG00000000690,Hoxb6,0,0,0,0,0,2
ENSMUSG00000000693,Loxl3,435,432,453,416,481,360
ENSMUSG00000000701,Tcl1b5,0,0,0,0,0,0
ENSMUSG00000000706,Btn1a1,1,7,5,6,2,7
ENSMUSG00000000708,Kat2b,675,849,830,1012,712,1096
ENSMUSG00000000711,Rab5b,3942,4230,4248,4487,4270,4113
ENSMUSG00000000724,Cryba1,0,0,0,2,1,1
ENSMUSG00000000730,Dnmt3l,8,10,14,10,11,9
ENSMUSG00000000731,Aire,34,24,25,20,32,14
ENSMUSG00000000732,Icosl,264,289,235,176,258,254
ENSMUSG00000000738,Spg7,2064,2687,2322,2445,2444,2283
ENSMUSG00000000739,Sult5a1,54,8,37,36,83,39
ENSMUSG00000000740,Rpl13,5502,5751,5675,5753,7122,5775
ENSMUSG00000000743,Chmp1a,2618,2877,2583,2850,3228,2473
ENSMUSG00000000751,Rpa1,1416,1280,1317,1463,1337,1333
ENSMUSG00000000753,Serpinf1,201,274,361,238,270,239
ENSMUSG00000000759,Tubgcp3,1502,1595,1655,1706,1535,1537
ENSMUSG00000000766,Oprm1,2959,3877,3475,4441,2161,3993
ENSMUSG00000000776,Polr3d,341,421,416,408,422,401
ENSMUSG00000000782,Tcf7,122,136,160,193,129,156
ENSMUSG00000000787,Ddx3x,5987,6466,6368,7592,5643,7293
ENSMUSG00000000791,Il12rb1,43,69,68,33,20,49
ENSMUSG00000000792,Slc5a5,215,289,230,577,856,547
ENSMUSG00000000794,Kcnn3,462,394,244,641,548,466
ENSMUSG00000000804,Usp32,3926,4364,4049,5700,3400,5510
ENSMUSG00000000805,Car4,1702,2231,1949,1858,1830,1958
ENSMUSG00000000811,Txnrd3,86,100,113,99,127,90
ENSMUSG00000000817,Fasl,5,4,3,9,10,5
ENSMUSG00000000823,Zfp512b,3876,4146,3537,4034,4407,3202
ENSMUSG00000000826,Dnajc5,9775,10309,10258,11225,9661,10796
ENSMUSG00000000827,Tpd52l2,1441,1786,1717,1706,1606,1660
ENSMUSG00000000838,Fmr1,2365,2285,2486,2979,2102,2691
ENSMUSG00000000861,Bcl11a,2898,3252,2998,3270,2455,3454
ENSMUSG00000000869,Il4,918,986,977,1053,1233,910
ENSMUSG00000000876,Pxmp4,521,639,577,545,575,526
ENSMUSG00000000881,Dlg3,5293,5421,5442,6139,5629,5548
ENSMUSG00000000884,Gnb1l,298,261,296,311,403,297
ENSMUSG00000000889,Dbh,13,7,10,8,20,4
ENSMUSG00000000901,Mmp11,79,65,96,98,87,82
ENSMUSG00000000902,Smarcb1,1532,1728,1679,1698,1763,1476
ENSMUSG00000000903,Vpreb3,3,11,4,9,7,10
ENSMUSG00000000915,Hip1r,2678,3696,3185,3013,2479,2953
ENSMUSG00000000916,Nsun5,737,993,863,824,980,842
ENSMUSG00000000934,Top1mt,516,466,453,473,682,470
ENSMUSG00000000938,Hoxa10,0,0,0,0,0,0
ENSMUSG00000000942,Hoxa4,0,0,0,0,0,0
ENSMUSG00000000948,Gm38393,16924,19710,18730,19089,18402,20247
ENSMUSG00000000957,Mmp14,157,200,206,261,298,175
ENSMUSG00000000958,Slc7a7,53,66,62,75,86,72
ENSMUSG00000000959,Oxa1l,1002,1200,1155,1193,1140,1053
ENSMUSG00000000976,Heatr6,1005,1198,1006,1194,1149,1078
ENSMUSG00000000982,Ccl3,4,2,1,1,0,3
ENSMUSG00000000983,Wfdc18,4,9,5,1,2,4
ENSMUSG00000001014,Icam4,32,31,35,39,49,50
ENSMUSG00000001016,Ilf2,1877,2282,2237,2176,2070,2145
ENSMUSG00000001017,Chtop,3465,3766,3762,3963,3681,3736
ENSMUSG00000001018,Snapin,1162,1343,1332,1330,1274,1260
ENSMUSG00000001020,S100a4,25,32,41,41,50,28
ENSMUSG00000001021,S100a3,8,11,6,14,10,6
ENSMUSG00000001023,S100a5,0,0,0,0,0,0
ENSMUSG00000001025,S100a6,209,267,269,273,277,224
ENSMUSG00000001027,Scn4a,1,2,2,5,0,1
ENSMUSG00000001029,Icam2,53,84,62,47,76,63
ENSMUSG00000001034,Mapk7,767,734,696,763,881,627
ENSMUSG00000001036,Epn2,4183,4336,4382,5048,4844,5048
ENSMUSG00000001039,B9d1,663,630,609,810,849,700
ENSMUSG00000001052,Sec24b,2776,3108,3031,3552,2944,3391
ENSMUSG00000001053,N4bp3,216,361,293,340,347,383
ENSMUSG00000001054,Rmnd5b,1572,1866,1589,1655,1717,1649
ENSMUSG00000001056,Nhp2,438,529,467,549,572,534
ENSMUSG00000001062,Vps9d1,2069,2441,2276,2421,2572,2096
ENSMUSG00000001065,Zfp276,908,1153,1158,1081,1012,1131
ENSMUSG00000001076,C1ql4,0,1,2,0,2,0
ENSMUSG00000001082,Mfsd10,723,835,685,749,976,617
ENSMUSG00000001089,Luzp1,3054,3354,3709,5133,2766,5410
ENSMUSG00000001095,Slc13a2,2,1,1,1,2,2
ENSMUSG00000001098,Kctd10,1579,1784,1720,1599,1929,1572
ENSMUSG00000001100,Poldip2,2248,2613,2501,2687,2476,2374
ENSMUSG00000001103,Sebox,39,53,59,62,25,77
ENSMUSG00000001105,Ift20,1214,1315,1381,1270,1279,1209
ENSMUSG00000001119,Col6a1,3361,3681,2370,3371,4568,2413
ENSMUSG00000001120,Pcbp3,1521,1719,1504,1666,1872,1520
ENSMUSG00000001123,Lgals9,123,142,157,155,182,121
ENSMUSG00000001127,Araf,4359,4387,4521,4580,4728,4352
ENSMUSG00000001128,Cfp,782,921,1091,843,1126,914
ENSMUSG00000001131,Timp1,494,610,527,667,383,456
ENSMUSG00000001134,Uxt,301,362,353,430,299,289
ENSMUSG00000001138,Cnnm3,1263,1674,1332,1517,1489,1366
ENSMUSG00000001143,Lman2l,1928,1586,1611,1837,2280,1698
ENSMUSG00000001150,Mcm3ap,2483,2655,2446,2864,2465,2685
ENSMUSG00000001151,Pcnt,1666,2159,1640,1985,1625,1929
ENSMUSG00000001155,Ftcd,2,1,3,5,1,2
ENSMUSG00000001156,Mxd1,756,952,899,842,744,1015
ENSMUSG00000001157,Gmcl1,1240,1376,1259,1575,1293,1482
ENSMUSG00000001158,Snrnp27,573,608,626,746,638,693
ENSMUSG00000001166,Oas1c,48,54,58,57,34,65
ENSMUSG00000001168,Oas1h,0,1,1,0,2,1
ENSMUSG00000001173,Ocrl,2728,2732,2476,3679,2863,3318
ENSMUSG00000001175,Calm1,68633,73288,73719,83009,73439,74729
ENSMUSG00000001211,Agpat3,7034,8558,7749,8655,7246,8600
ENSMUSG00000001225,Slc26a3,10,6,6,8,4,9
ENSMUSG00000001227,Sema6b,3121,3426,2737,3466,4097,3102
ENSMUSG00000001228,Uhrf1,28,36,26,30,39,26
ENSMUSG00000001229,Dpp9,2544,2689,2722,2919,2853,2639
ENSMUSG00000001240,Ramp2,1195,1157,1158,1131,1353,1037
ENSMUSG00000001247,Lsr,329,492,371,433,431,345
ENSMUSG00000001248,Gramd1a,3945,4326,4350,4168,5205,3752
ENSMUSG00000001249,Hpn,75,124,168,95,123,142
ENSMUSG00000001260,Gabrg1,673,635,584,625,1142,557
ENSMUSG00000001270,Ckb,22122,31948,28351,30365,23608,33630
ENSMUSG00000001280,Sp1,847,941,937,1189,790,1183
ENSMUSG00000001281,Itgb7,16,26,9,12,11,14
ENSMUSG00000001285,Myg1,627,696,707,841,987,869
ENSMUSG00000001288,Rarg,439,599,528,507,539,565
ENSMUSG00000001289,Pfdn5,1966,2532,2613,2448,2859,2425
ENSMUSG00000001300,Efnb2,1498,1546,1488,1670,1889,1249
ENSMUSG00000001305,Rrp15,345,405,335,420,456,343
ENSMUSG00000001313,Rnd2,1907,2100,1832,2549,3435,2245
ENSMUSG00000001323,Srr,3132,2974,3082,3573,2942,3333
ENSMUSG00000001333,Sync,128,150,139,174,146,136
ENSMUSG00000001334,Fndc5,951,1302,1442,1621,948,1650
ENSMUSG00000001348,Acp5,14,5,5,8,20,15
ENSMUSG00000001349,Cnn1,9,12,13,15,19,8
ENSMUSG00000001366,Fbxo9,2374,2738,2669,2852,2471,2854
ENSMUSG00000001376,Vps50,2452,2472,2447,3001,2086,2612
ENSMUSG00000001380,Hars1,1967,2109,2093,1917,2021,2004
ENSMUSG00000001383,Zmat2,3231,3684,3369,3536,3823,3420
ENSMUSG00000001403,Ube2c,15,10,17,13,14,12
ENSMUSG00000001415,Smg5,3148,3592,3291,3862,3325,3615
ENSMUSG00000001416,Cct3,2332,2228,2435,2432,2675,2379
ENSMUSG00000001418,Glmp,748,883,864,735,823,900
ENSMUSG00000001419,Mef2d,7170,8963,8644,8368,8979,8397
ENSMUSG00000001420,Tmem79,125,104,93,112,113,95
ENSMUSG00000001424,Snd1,5703,6150,6121,7242,5545,6542
ENSMUSG00000001435,Col18a1,179,175,206,159,390,161
ENSMUSG00000001436,Slc19a1,789,890,817,878,950,803
ENSMUSG00000001440,Kpnb1,4818,4741,4903,5542,4898,4894
ENSMUSG00000001441,Npepps,4983,5046,4967,5666,5247,4914
ENSMUSG00000001444,Tbx21,2,4,6,3,6,2
ENSMUSG00000001445,Mrpl10,1323,1418,1305,1294,1501,1321
ENSMUSG00000001467,Cyp51,1609,1581,1877,1715,2145,1748
ENSMUSG00000001472,Tcf25,16244,20313,18678,19304,16967,18477
ENSMUSG00000001473,Tubb6,209,252,246,61,71,65
ENSMUSG00000001482,Def8,1350,1564,1487,1530,1551,1534
ENSMUSG00000001493,Meox1,45,81,69,49,50,57
ENSMUSG00000001494,Sost,1,5,2,0,3,2
ENSMUSG00000001496,Nkx2-1,12,8,4,15,43,8
ENSMUSG00000001497,Pax9,0,0,0,0,1,0
ENSMUSG00000001504,Irx2,1,0,1,1,5,3
ENSMUSG00000001506,Col1a1,211,226,304,230,430,178
ENSMUSG00000001507,Itga3,678,935,786,816,925,739
ENSMUSG00000001508,Sgca,18,22,26,11,16,12
ENSMUSG00000001510,Dlx3,0,2,1,0,0,2
ENSMUSG00000001517,Foxm1,51,76,74,98,105,75
ENSMUSG00000001518,Itfg2,511,677,590,602,582,618
ENSMUSG00000001520,Nrip2,574,653,592,623,736,615
ENSMUSG00000001521,Tulp3,1037,1039,1014,1073,1198,941
ENSMUSG00000001524,Gtf2h4,255,302,301,338,315,296
ENSMUSG00000001525,Tubb5,10408,9480,10109,11132,12549,9387
ENSMUSG00000001542,Ell2,887,1116,1183,1344,638,1339
ENSMUSG00000001552,Jup,865,1448,1216,1321,1009,1339
ENSMUSG00000001555,Fkbp10,129,190,146,120,169,129
ENSMUSG00000001558,Klhl10,55,116,73,87,69,90
ENSMUSG00000001566,Mnx1,0,0,0,1,0,0
ENSMUSG00000001569,Nom1,766,853,815,868,766,806
ENSMUSG00000001576,Ergic1,2866,3011,3051,3515,3102,3281
ENSMUSG00000001583,Tnk1,7,11,10,12,13,9
ENSMUSG00000001588,Acap1,14,8,4,5,9,11
ENSMUSG00000001604,Tcea3,1,1,5,2,8,3
ENSMUSG00000001622,Csn3,0,0,0,0,0,0
ENSMUSG00000001627,Ifrd1,1221,1677,1605,1392,1288,1478
ENSMUSG00000001630,Stk38l,1007,1303,1314,1373,1082,1335
ENSMUSG00000001632,Brpf1,1092,1414,1232,1398,1271,1373
ENSMUSG00000001642,Akr1b1,924,913,1007,967,863,979
ENSMUSG00000001655,Hoxc13,0,0,0,0,0,0
ENSMUSG00000001656,Hoxc11,0,0,0,0,0,0
ENSMUSG00000001657,Hoxc8,0,0,0,0,0,0
ENSMUSG00000001661,Hoxc6,0,2,0,0,0,0
ENSMUSG00000001663,Gstt1,393,575,434,508,398,458
ENSMUSG00000001665,Gstt3,47,78,72,92,73,97
ENSMUSG00000001666,Ddt,413,515,528,508,486,504
ENSMUSG00000001670,Tat,2,5,1,1,8,0
ENSMUSG00000001672,Marveld3,20,24,11,15,48,10
ENSMUSG00000001674,Ddx18,526,566,614,611,558,587
ENSMUSG00000001687,Ubl3,2994,3564,3621,4263,3006,4089
ENSMUSG00000001700,Gramd2b,566,574,743,466,482,485
ENSMUSG00000001707,Eef1e1,451,360,461,472,463,457
ENSMUSG00000001729,Akt1,3514,4202,4076,4448,4164,4057
ENSMUSG00000001739,Cldn15,13,28,45,20,15,39
ENSMUSG00000001741,Il16,281,101,253,219,214,394
ENSMUSG00000001750,Tcirg1,507,568,614,531,647,515
ENSMUSG00000001751,Naglu,242,291,240,262,295,216
ENSMUSG00000001755,Coasy,652,581,629,615,664,592
ENSMUSG00000001761,Smo,422,373,422,378,553,380
ENSMUSG00000001763,Tspan33,929,847,729,897,1103,892
ENSMUSG00000001767,Crnkl1,440,443,479,537,461,576
ENSMUSG00000001768,Rin2,910,1252,1178,1269,1156,1476
ENSMUSG00000001773,Folh1,226,273,214,409,606,460
ENSMUSG00000001774,Chordc1,1835,1719,1817,2369,1937,2249
ENSMUSG00000001783,Rtcb,2212,2469,2454,2735,2458,2517
ENSMUSG00000001785,Pwp1,564,534,577,546,600,603
ENSMUSG00000001786,Fbxo7,1363,1857,1744,1816,1439,1695
ENSMUSG00000001794,Capns1,2919,2779,2890,2917,3746,2708
ENSMUSG00000001802,Lrp3,3332,3959,3850,3891,3857,3776
ENSMUSG00000001804,Dsg4,0,0,0,0,0,0
ENSMUSG00000001815,Evx2,0,0,0,0,1,0
ENSMUSG00000001819,Hoxd13,0,0,0,0,0,0
ENSMUSG00000001823,Hoxd12,0,0,0,0,0,0
ENSMUSG00000001827,Folr1,5,3,7,3,5,6
ENSMUSG00000001829,Clpb,1063,1095,1093,1214,1144,1284
ENSMUSG00000001833,Septin7,10524,11875,12058,13161,9058,12856
ENSMUSG00000001844,Zdhhc4,926,1072,995,944,1111,1009
ENSMUSG00000001847,Rac1,7733,8290,8472,8382,8098,7895
ENSMUSG00000001855,Nup214,1681,2026,1771,1961,1832,1862
ENSMUSG00000001864,Aif1l,184,167,255,272,201,280
ENSMUSG00000001865,Cpa3,0,1,0,5,1,1
ENSMUSG00000001870,Ltbp1,224,310,299,312,157,262
ENSMUSG00000001891,Ugp2,1886,1604,2214,2288,2081,2070
ENSMUSG00000001901,Kcnh6,281,366,302,250,334,225
ENSMUSG00000001909,Trmt1,2539,3069,2833,2733,2983,2580
ENSMUSG00000001910,Nacc1,3100,3518,3410,3909,3541,3392
ENSMUSG00000001911,Nfix,5773,7424,7168,6974,4370,6859
ENSMUSG00000001918,Slc1a5,108,141,166,164,130,158
ENSMUSG00000001924,Uba1,9509,9787,9935,9727,10060,10560
ENSMUSG00000001930,Vwf,994,2395,1696,1373,1485,1082
ENSMUSG00000001942,Siae,515,706,717,805,436,828
ENSMUSG00000001943,Vsig2,525,779,771,792,489,799
ENSMUSG00000001946,Esam,495,797,674,736,610,646
ENSMUSG00000001948,Spa17,49,59,63,97,76,105
ENSMUSG00000001962,Fam50a,721,792,810,750,903,731
ENSMUSG00000001964,Emd,685,742,801,709,733,755
ENSMUSG00000001983,Taco1,283,295,318,274,246,326
ENSMUSG00000001985,Grik3,2878,3684,3224,3833,3265,3335
ENSMUSG00000001986,Gria3,10347,12966,10697,15214,10057,12993
ENSMUSG00000001988,Npas1,537,665,581,626,620,538
ENSMUSG00000001995,Sipa1l2,1472,1506,1638,1806,1538,2047
ENSMUSG00000001998,Ap4e1,692,765,638,906,615,828
ENSMUSG00000001999,Blvra,417,488,473,574,436,551
ENSMUSG00000002006,Pdzd4,4609,4876,4294,4813,6266,4193
ENSMUSG00000002007,Srpk3,294,458,374,325,374,285
ENSMUSG00000002010,Idh3g,3108,3756,3635,3377,3293,3311
ENSMUSG00000002012,Pnck,3088,2389,2112,1962,3725,1589
ENSMUSG00000002014,Ssr4,929,1018,882,887,1127,818
ENSMUSG00000002015,Bcap31,1281,1440,1463,1336,1464,1404
ENSMUSG00000002017,Fam98a,1230,1345,1402,1906,1625,1817
ENSMUSG00000002020,Ltbp2,35,46,35,52,56,46
ENSMUSG00000002028,Kmt2a,5292,6030,5883,8811,5728,10054
ENSMUSG00000002031,Ift46,1124,1334,1156,1181,1181,1055
ENSMUSG00000002032,Tmem25,1805,2273,2103,2211,1917,2411
ENSMUSG00000002033,Cd3g,1,1,1,1,1,0
ENSMUSG00000002043,Trappc6a,236,246,199,247,295,205
ENSMUSG00000002052,Supt6,5631,5916,5675,5979,5410,6187
ENSMUSG00000002055,Spag5,665,1387,1310,1147,622,1145
ENSMUSG00000002057,Foxn1,0,2,2,1,1,2
ENSMUSG00000002058,Unc119,520,554,515,600,774,495
ENSMUSG00000002059,Rab34,544,672,592,614,617,569
ENSMUSG00000002064,Sdf2,1343,1329,1257,1372,1436,1218
ENSMUSG00000002068,Ccne1,281,290,318,435,453,380
ENSMUSG00000002076,Hsf2bp,11,8,9,16,15,9
ENSMUSG00000002083,Bbc3,149,180,139,140,158,170
ENSMUSG00000002100,Mybpc3,19,27,11,14,6,30
ENSMUSG00000002102,Psmc3,3357,3745,3708,3738,3455,3632
ENSMUSG00000002103,Acp2,2311,2525,2447,2702,2470,2635
ENSMUSG00000002104,Rapsn,30,32,26,23,26,28
ENSMUSG00000002105,Slc39a13,728,949,859,802,892,761
ENSMUSG00000002107,Celf2,14790,15207,13349,20126,14206,16641
ENSMUSG00000002108,Nr1h3,139,179,212,174,215,202
ENSMUSG00000002109,Ddb2,1811,2211,1975,2198,1894,2081
ENSMUSG00000002111,Spi1,117,118,114,111,131,106
ENSMUSG00000002129,Sf3a1,1964,2152,2120,2258,2114,1857
ENSMUSG00000002147,Stat6,414,533,609,631,414,665
ENSMUSG00000002190,Clgn,333,422,390,638,465,567
ENSMUSG00000002204,Napsa,118,114,96,125,128,106
ENSMUSG00000002205,Vrk3,621,719,731,711,728,758
ENSMUSG00000002210,Smg9,919,1151,1093,1033,902,893
ENSMUSG00000002221,Paxip1,1741,1936,1759,1856,1821,1605
ENSMUSG00000002222,Rmnd5a,3785,4511,4708,5557,3328,5556
ENSMUSG00000002227,Mov10,1031,1036,905,903,1304,803
ENSMUSG00000002228,Ppm1j,9,39,9,12,14,11
ENSMUSG00000002233,Rhoc,210,365,261,242,324,233
ENSMUSG00000002240,Prr27,0,0,0,1,1,0
ENSMUSG00000002249,Tead3,92,85,128,102,128,89
ENSMUSG00000002250,Ppard,807,1098,1173,1081,906,1172
ENSMUSG00000002257,Def6,49,75,73,69,63,50
ENSMUSG00000002265,Peg3,9180,12213,10809,18415,10385,20258
ENSMUSG00000002266,Zim1,58,31,31,91,154,90
ENSMUSG00000002274,Metrn,854,788,992,991,1002,903
ENSMUSG00000002279,Lmf1,1035,1287,1234,1163,1369,1113
ENSMUSG00000002280,Ciao3,1189,1366,1276,1418,1391,1247
ENSMUSG00000002289,Angptl4,43,49,35,21,63,25
ENSMUSG00000002297,Dbf4,58,86,57,78,85,81
ENSMUSG00000002307,Daxx,584,657,612,664,665,599
ENSMUSG00000002308,Cd320,295,302,329,341,388,323
ENSMUSG00000002319,Ipo4,3277,3327,3223,3093,3623,2792
ENSMUSG00000002320,Tm9sf1,1014,1052,1067,1021,1081,906
ENSMUSG00000002324,Rec8,3,0,3,180,402,172
ENSMUSG00000002325,Irf9,382,440,581,432,619,524
ENSMUSG00000002326,Gmpr2,617,673,677,703,764,671
ENSMUSG00000002329,Mdp1,867,837,840,913,923,861
ENSMUSG00000002332,Dhrs1,1380,1434,1422,1495,1541,1476
ENSMUSG00000002341,Ncan,4357,4737,4927,5694,7241,5454
ENSMUSG00000002342,Tmem161a,876,972,937,949,1033,873
ENSMUSG00000002343,Armc6,859,901,892,911,965,894
ENSMUSG00000002345,Borcs8,619,714,715,1488,1612,1457
ENSMUSG00000002346,Slc25a42,1361,1495,1622,1433,1782,1674
ENSMUSG00000002365,Snx9,390,453,459,717,527,915
ENSMUSG00000002372,Ranbp3,2516,3106,2606,2852,2937,2678
ENSMUSG00000002379,Ndufa11,1173,1349,1174,1408,1351,1328
ENSMUSG00000002384,Bmp8b,244,244,189,226,314,240
ENSMUSG00000002393,Nr2f6,741,810,881,1224,1383,1168
ENSMUSG00000002395,Use1,914,1142,1087,1244,1370,1162
ENSMUSG00000002396,Ocel1,846,890,981,1259,1404,1107
ENSMUSG00000002409,Dyrk1b,679,929,667,831,822,811
ENSMUSG00000002413,Braf,3770,3865,3749,5614,3544,5266
